year,Vessel,Area,Port,Section,gear,date,stat_1,stat_2,stat3,species,sex,length,Sampler,sample,age,Sex,Age,Year
1993,Lindy II,K,Kodiak,Eastside,26,1993-06-23T00:00:00Z,525701,NA,NA,142,2,49,kp-br,125,11,2,11,1993
1993,Lindy II,K,Kodiak,Eastside,26,1993-06-23T00:00:00Z,525701,NA,NA,142,1,47,kp-br,126,21,1,21,1993
1993,Lindy II,K,Kodiak,Eastside,26,1993-06-23T00:00:00Z,525701,NA,NA,142,2,51,kp-br,127,11,2,11,1993
1993,Lindy II,K,Kodiak,Eastside,26,1993-06-23T00:00:00Z,525701,NA,NA,142,2,49,kp-br,128,14,2,14,1993
1993,Lindy II,K,Kodiak,Eastside,26,1993-06-23T00:00:00Z,525701,NA,NA,142,1,49,kp-br,129,14,1,14,1993
1993,Lindy II,K,Kodiak,Eastside,26,1993-06-23T00:00:00Z,525701,NA,NA,142,1,47,kp-br,130,14,1,14,1993
1993,Lindy II,K,Kodiak,Eastside,26,1993-06-23T00:00:00Z,525701,NA,NA,142,NA,NA,kp-br,131,12,NA,12,1993
1993,Lindy II,K,Kodiak,Eastside,26,1993-06-23T00:00:00Z,525701,NA,NA,142,1,47,kp-br,132,17,1,17,1993
1993,Lindy II,K,Kodiak,Eastside,26,1993-06-23T00:00:00Z,525701,NA,NA,142,1,52,kp-br,133,32,1,32,1993
1993,Lindy II,K,Kodiak,Eastside,26,1993-06-23T00:00:00Z,525701,NA,NA,142,0,39,kp-br,134,8,0,8,1993
1993,Lindy II,K,Kodiak,Eastside,26,1993-06-23T00:00:00Z,525701,NA,NA,142,2,38,kp-br,135,7,2,7,1993
1993,Lindy II,K,Kodiak,Eastside,26,1993-06-23T00:00:00Z,525701,NA,NA,142,2,47,kp-br,136,9,2,9,1993
1993,Lindy II,K,Kodiak,Eastside,26,1993-06-23T00:00:00Z,525701,NA,NA,142,1,47,kp-br,138,14,1,14,1993
1993,Lindy II,K,Kodiak,Eastside,26,1993-06-23T00:00:00Z,525701,NA,NA,142,2,43,kp-br,139,9,2,9,1993
1993,Lindy II,K,Kodiak,Eastside,26,1993-06-23T00:00:00Z,525701,NA,NA,142,1,46,kp-br,140,16,1,16,1993
1993,Lindy II,K,Kodiak,Eastside,26,1993-06-23T00:00:00Z,525701,NA,NA,142,1,48,kp-br,141,17,1,17,1993
1993,Lindy II,K,Kodiak,Eastside,26,1993-06-23T00:00:00Z,525701,NA,NA,142,1,46,kp-br,142,20,1,20,1993
1993,Lindy II,K,Kodiak,Eastside,26,1993-06-23T00:00:00Z,525701,NA,NA,142,1,45,kp-br,143,14,1,14,1993
1993,Lindy II,K,Kodiak,Eastside,26,1993-06-23T00:00:00Z,525701,NA,NA,142,1,49,kp-br,144,14,1,14,1993
1993,Lindy II,K,Kodiak,Eastside,26,1993-06-23T00:00:00Z,525701,NA,NA,142,1,39,kp-br,145,8,1,8,1993
1993,Lindy II,K,Kodiak,Eastside,26,1993-06-23T00:00:00Z,525701,NA,NA,142,1,49,kp-br,146,18,1,18,1993
1993,Lindy II,K,Kodiak,Eastside,26,1993-06-23T00:00:00Z,525701,NA,NA,142,2,52,kp-br,148,14,2,14,1993
1993,Lindy II,K,Kodiak,Eastside,26,1993-06-23T00:00:00Z,525701,NA,NA,142,2,51,kp-br,149,11,2,11,1993
1993,Tina Marie,K,Kodiak,Northeast,5,1993-06-24T00:00:00Z,525733,NA,NA,142,1,51,kp-br,151,14,1,14,1993
1993,Tina Marie,K,Kodiak,Northeast,5,1993-06-24T00:00:00Z,525733,NA,NA,142,1,48,kp-br,153,14,1,14,1993
1993,Tina Marie,K,Kodiak,Northeast,5,1993-06-24T00:00:00Z,525733,NA,NA,142,1,50,kp-br,154,21,1,21,1993
1993,Tina Marie,K,Kodiak,Northeast,5,1993-06-24T00:00:00Z,525733,NA,NA,142,1,44,kp-br,155,14,1,14,1993
1993,Tina Marie,K,Kodiak,Northeast,5,1993-06-24T00:00:00Z,525733,NA,NA,142,1,45,kp-br,156,14,1,14,1993
1993,Tina Marie,K,Kodiak,Northeast,5,1993-06-24T00:00:00Z,525733,NA,NA,142,1,45,kp-br,157,14,1,14,1993
1993,Tina Marie,K,Kodiak,Northeast,5,1993-06-24T00:00:00Z,525733,NA,NA,142,1,44,kp-br,158,14,1,14,1993
1993,Tina Marie,K,Kodiak,Northeast,5,1993-06-24T00:00:00Z,525733,NA,NA,142,1,51,kp-br,159,31,1,31,1993
1993,Tina Marie,K,Kodiak,Northeast,5,1993-06-24T00:00:00Z,525733,NA,NA,142,1,47,kp-br,160,14,1,14,1993
1993,Tina Marie,K,Kodiak,Northeast,5,1993-06-24T00:00:00Z,525733,NA,NA,142,2,46,kp-br,161,14,2,14,1993
1993,Tina Marie,K,Kodiak,Northeast,5,1993-06-24T00:00:00Z,525733,NA,NA,142,1,47,kp-br,162,14,1,14,1993
1993,Tina Marie,K,Kodiak,Northeast,5,1993-06-24T00:00:00Z,525733,NA,NA,142,1,47,kp-br,163,14,1,14,1993
1993,Tina Marie,K,Kodiak,Northeast,5,1993-06-24T00:00:00Z,525733,NA,NA,142,1,43,kp-br,164,14,1,14,1993
1993,Tina Marie,K,Kodiak,Northeast,5,1993-06-24T00:00:00Z,525733,NA,NA,142,1,45,kp-br,165,14,1,14,1993
1993,Tina Marie,K,Kodiak,Northeast,5,1993-06-24T00:00:00Z,525733,NA,NA,142,1,46,kp-br,166,21,1,21,1993
1993,Tina Marie,K,Kodiak,Northeast,5,1993-06-24T00:00:00Z,525733,NA,NA,142,2,55,kp-br,167,14,2,14,1993
1993,Tina Marie,K,Kodiak,Northeast,5,1993-06-24T00:00:00Z,525733,NA,NA,142,1,NA,kp-br,168,NA,1,NA,1993
1993,Tina Marie,K,Kodiak,Northeast,5,1993-06-24T00:00:00Z,525733,NA,NA,142,1,49,kp-br,170,14,1,14,1993
1993,Tina Marie,K,Kodiak,Northeast,5,1993-06-24T00:00:00Z,525733,NA,NA,142,1,45,kp-br,171,12,1,12,1993
1993,Tina Marie,K,Kodiak,Northeast,5,1993-06-24T00:00:00Z,525733,NA,NA,142,1,46,kp-br,172,16,1,16,1993
1993,Tina Marie,K,Kodiak,Northeast,5,1993-06-24T00:00:00Z,525733,NA,NA,142,1,47,kp-br,173,18,1,18,1993
1993,Tina Marie,K,Kodiak,Northeast,5,1993-06-24T00:00:00Z,525733,NA,NA,142,1,43,kp-br,174,14,1,14,1993
1993,Tina Marie,K,Kodiak,Northeast,5,1993-06-24T00:00:00Z,525733,NA,NA,142,1,46,kp-br,175,17,1,17,1993
1993,Tina Marie,K,Kodiak,Northeast,5,1993-06-24T00:00:00Z,525733,NA,NA,142,1,47,kp-br,176,16,1,16,1993
1993,Tina Marie,K,Kodiak,Northeast,5,1993-06-24T00:00:00Z,525733,NA,NA,142,2,50,kp-br,177,12,2,12,1993
1993,Tina Marie,K,Kodiak,Northeast,5,1993-06-24T00:00:00Z,525733,NA,NA,142,1,49,kp-br,178,14,1,14,1993
1993,Tina Marie,K,Kodiak,Northeast,5,1993-06-24T00:00:00Z,525733,NA,NA,142,1,50,kp-br,179,36,1,36,1993
1993,Tina Marie,K,Kodiak,Northeast,5,1993-06-24T00:00:00Z,525733,NA,NA,142,1,45,kp-br,180,14,1,14,1993
1993,Tina Marie,K,Kodiak,Northeast,5,1993-06-24T00:00:00Z,525733,NA,NA,142,2,49,kp-br,181,9,2,9,1993
1993,Tina Marie,K,Kodiak,Northeast,5,1993-06-24T00:00:00Z,525733,NA,NA,142,1,49,kp-br,182,26,1,26,1993
1993,Tina Marie,K,Kodiak,Northeast,5,1993-06-24T00:00:00Z,525733,NA,NA,142,1,45,kp-br,183,14,1,14,1993
1993,Tina Marie,K,Kodiak,Northeast,5,1993-06-24T00:00:00Z,525733,NA,NA,142,1,46,kp-br,184,17,1,17,1993
1993,Kaszub One,K,Kodiak,Northeast,5,1993-06-25T00:00:00Z,525732,NA,NA,142,2,46,kp-br,185,14,2,14,1993
1993,Kaszub One,K,Kodiak,Northeast,5,1993-06-25T00:00:00Z,525732,NA,NA,142,1,46,kp-br,188,14,1,14,1993
1993,Kaszub One,K,Kodiak,Northeast,5,1993-06-25T00:00:00Z,525732,NA,NA,142,1,47,kp-br,189,18,1,18,1993
1993,Kaszub One,K,Kodiak,Northeast,5,1993-06-25T00:00:00Z,525732,NA,NA,142,2,51,kp-br,190,14,2,14,1993
1993,Kaszub One,K,Kodiak,Northeast,5,1993-06-25T00:00:00Z,525732,NA,NA,142,1,45,kp-br,191,14,1,14,1993
1993,Kaszub One,K,Kodiak,Northeast,5,1993-06-25T00:00:00Z,525731,NA,NA,142,1,40,kp-br,192,8,1,8,1993
1993,Kaszub One,K,Kodiak,Northeast,5,1993-06-25T00:00:00Z,525731,NA,NA,142,2,42,kp-br,193,8,2,8,1993
1993,Kaszub One,K,Kodiak,Northeast,5,1993-06-25T00:00:00Z,525731,NA,NA,142,2,44,kp-br,194,9,2,9,1993
1993,Kaszub One,K,Kodiak,Northeast,5,1993-06-25T00:00:00Z,525731,NA,NA,142,1,47,kp-br,195,17,1,17,1993
1993,Kaszub One,K,Kodiak,Northeast,5,1993-06-25T00:00:00Z,525731,NA,NA,142,1,46,kp-br,196,14,1,14,1993
1993,Kaszub One,K,Kodiak,Northeast,5,1993-06-25T00:00:00Z,525731,NA,NA,142,2,51,kp-br,197,12,2,12,1993
1993,Kaszub One,K,Kodiak,Northeast,5,1993-06-25T00:00:00Z,525731,NA,NA,142,1,46,kp-br,198,14,1,14,1993
1993,Kaszub One,K,Kodiak,Northeast,5,1993-06-25T00:00:00Z,525731,NA,NA,142,1,45,kp-br,199,14,1,14,1993
1993,Kaszub One,K,Kodiak,Northeast,5,1993-06-25T00:00:00Z,525731,NA,NA,142,1,47,kp-br,200,17,1,17,1993
1993,Kaszub One,K,Kodiak,Northeast,5,1993-06-25T00:00:00Z,525731,NA,NA,142,1,47,kp-br,201,27,1,27,1993
1993,Kaszub One,K,Kodiak,Northeast,5,1993-06-25T00:00:00Z,525731,NA,NA,142,1,40,kp-br,202,8,1,8,1993
1993,Lady Renee,K,Kodiak,Afognak,26,1993-04-22T00:00:00Z,525804,NA,NA,142,1,46,kp-br,1,12,1,12,1993
1993,Lady Renee,K,Kodiak,Afognak,26,1993-04-22T00:00:00Z,525804,NA,NA,142,0,44,kp-br,2,8,0,8,1993
1993,Lady Renee,K,Kodiak,Afognak,26,1993-04-22T00:00:00Z,525804,NA,NA,142,1,56,kp-br,4,14,1,14,1993
1993,Lady Renee,K,Kodiak,Afognak,26,1993-04-22T00:00:00Z,525804,NA,NA,142,2,49,kp-br,5,15,2,15,1993
1993,Lady Renee,K,Kodiak,Afognak,26,1993-04-22T00:00:00Z,525804,NA,NA,142,1,52,kp-br,6,19,1,19,1993
1993,Lady Renee,K,Kodiak,Afognak,26,1993-04-22T00:00:00Z,525804,NA,NA,142,1,61,kp-br,7,31,1,31,1993
1993,Lady Renee,K,Kodiak,Afognak,26,1993-04-22T00:00:00Z,525804,NA,NA,142,1,52,kp-br,8,23,1,23,1993
1993,Lady Renee,K,Kodiak,Afognak,26,1993-04-22T00:00:00Z,525804,NA,NA,142,2,48,kp-br,10,14,2,14,1993
1993,Lady Renee,K,Kodiak,Afognak,26,1993-04-22T00:00:00Z,525804,NA,NA,142,1,51,kp-br,11,14,1,14,1993
1993,Lady Renee,K,Kodiak,Afognak,26,1993-04-22T00:00:00Z,525804,NA,NA,142,2,49,kp-br,13,13,2,13,1993
1993,Lady Renee,K,Kodiak,Afognak,26,1993-04-22T00:00:00Z,525804,NA,NA,142,2,51,kp-br,14,12,2,12,1993
1993,Lady Renee,K,Kodiak,Afognak,26,1993-04-22T00:00:00Z,525804,NA,NA,142,1,45,kp-br,15,14,1,14,1993
1993,Lady Renee,K,Kodiak,Afognak,26,1993-04-22T00:00:00Z,525804,NA,NA,142,1,48,kp-br,16,32,1,32,1993
1993,Lady Renee,K,Kodiak,Afognak,26,1993-04-22T00:00:00Z,525804,NA,NA,142,1,45,kp-br,17,14,1,14,1993
1993,Lady Renee,K,Kodiak,Afognak,26,1993-04-22T00:00:00Z,525804,NA,NA,142,1,49,kp-br,18,34,1,34,1993
1993,Lady Renee,K,Kodiak,Afognak,26,1993-04-22T00:00:00Z,525804,NA,NA,142,1,48,kp-br,19,15,1,15,1993
1993,Lady Renee,K,Kodiak,Afognak,26,1993-04-22T00:00:00Z,525804,NA,NA,142,1,47,kp-br,21,17,1,17,1993
1993,Lady Renee,K,Kodiak,Afognak,26,1993-04-22T00:00:00Z,525804,NA,NA,142,1,46,kp-br,22,14,1,14,1993
1993,Lady Renee,K,Kodiak,Afognak,26,1993-04-22T00:00:00Z,525804,NA,NA,142,0,NA,kp-br,23,NA,0,NA,1993
1993,Lady Renee,K,Kodiak,Afognak,26,1993-04-22T00:00:00Z,525804,NA,NA,142,2,41,kp-br,24,13,2,13,1993
1993,Lady Renee,K,Kodiak,Afognak,26,1993-04-22T00:00:00Z,525804,NA,NA,142,1,45,kp-br,25,17,1,17,1993
1993,Lady Renee,K,Kodiak,Afognak,26,1993-04-22T00:00:00Z,525804,NA,NA,142,2,47,kp-br,26,12,2,12,1993
1993,Lady Renee,K,Kodiak,Afognak,26,1993-04-22T00:00:00Z,525804,NA,NA,142,2,40,kp-br,27,13,2,13,1993
1993,Lady Renee,K,Kodiak,Afognak,26,1993-04-22T00:00:00Z,525804,NA,NA,142,1,45,kp-br,28,14,1,14,1993
1993,Lady Renee,K,Kodiak,Afognak,26,1993-04-22T00:00:00Z,525804,NA,NA,142,2,49,kp-br,29,12,2,12,1993
1993,Lady Renee,K,Kodiak,Afognak,26,1993-04-22T00:00:00Z,525804,NA,NA,142,1,50,kp-br,30,32,1,32,1993
1993,Lady Renee,K,Kodiak,Afognak,26,1993-04-22T00:00:00Z,525804,NA,NA,142,1,46,kp-br,31,14,1,14,1993
1993,Lady Renee,K,Kodiak,Afognak,26,1993-04-22T00:00:00Z,525804,NA,NA,142,2,42,kp-br,32,9,2,9,1993
1993,Lady Renee,K,Kodiak,Afognak,26,1993-04-22T00:00:00Z,525804,NA,NA,142,1,50,kp-br,33,21,1,21,1993
1993,Lady Renee,K,Kodiak,Afognak,26,1993-04-22T00:00:00Z,525804,NA,NA,142,1,47,kp-br,34,31,1,31,1993
1993,Lady Renee,K,Kodiak,Afognak,26,1993-04-22T00:00:00Z,525804,NA,NA,142,1,44,kp-br,35,11,1,11,1993
